id,data,localização,taxa_desemprego,ofertas_emprego,habilidades_em_demanda,media_idade,grau_escolaridade
941,45820,Dallas,9.8,582,"Agile Methodologies, Cybersecurity",29,72
942,45324,Fort Worth,14.7,1724,"Data Analysis, Project Management, Digital Marketing, SQL",41,87
943,45151,Dallas,11.7,4037,"Machine Learning, Customer Service, JavaScript, Python",39,45
944,45527,Jacksonville,8.8,4112,"Customer Service, Cybersecurity",48,90
945,45171,San Antonio,3.9,3654,"UX/UI Design, Project Management, Digital Marketing",35,48
946,45530,Chicago,9.8,4768,"Machine Learning, UX/UI Design, Agile Methodologies, Customer Service",32,32
947,45204,San Diego,10.0,1941,"Agile Methodologies, Digital Marketing, Project Management",48,50
948,45760,Charlotte,12.3,3581,"Agile Methodologies, Cloud Computing, Data Analysis, Machine Learning, SQL",40,77
949,45392,Indianapolis,11.4,910,"Cloud Computing, JavaScript, Machine Learning, Sales, SQL",50,86
950,45513,San Jose,5.2,92,"Digital Marketing, Cloud Computing, Sales",48,47
951,45494,Austin,14.5,4592,"SQL, Cloud Computing, Python, Cybersecurity, Data Analysis",30,51
952,45785,Austin,4.0,2608,"Cloud Computing, Customer Service, Agile Methodologies, UX/UI Design",33,82
953,45794,Philadelphia,5.1,55,"Machine Learning, Data Analysis, JavaScript",38,43
954,45839,Chicago,9.9,2498,"SQL, UX/UI Design, Sales, Project Management",38,72
955,45221,Dallas,9.5,4586,"SQL, Cybersecurity",41,36
956,45630,Jacksonville,7.7,1395,"Cloud Computing, Digital Marketing, SQL, Agile Methodologies, Customer Service",31,49
957,45508,San Jose,3.9,4932,"Python, Digital Marketing, Sales, SQL, Machine Learning",45,54
958,45522,Seattle,2.1,2061,"Python, UX/UI Design, JavaScript",26,77
959,45701,Jacksonville,7.6,4010,"Agile Methodologies, Cybersecurity, Digital Marketing, SQL",38,36
960,45375,San Antonio,12.7,2403,"Agile Methodologies, Machine Learning, Python",30,82
961,45768,San Francisco,4.7,1129,"Cybersecurity, UX/UI Design",38,87
962,45139,Los Angeles,7.9,4528,"Customer Service, Agile Methodologies, JavaScript, Cybersecurity",32,57
963,45406,Charlotte,2.9,895,"Agile Methodologies, Machine Learning, Customer Service, Python",43,47
964,45302,Charlotte,4.3,3411,"Customer Service, Sales, Cloud Computing, Digital Marketing, Python",28,76
965,45312,Seattle,3.2,3025,"Data Analysis, JavaScript, Project Management",43,65
966,45305,San Francisco,3.6,3920,"Sales, Cybersecurity, JavaScript, Data Analysis",35,88
967,45499,New York,14.5,2501,"JavaScript, Cloud Computing",34,67
968,45664,New York,8.1,1339,"Machine Learning, Customer Service, Cloud Computing, JavaScript, Cybersecurity",50,86
969,45334,Charlotte,9.1,458,"Customer Service, JavaScript, SQL",26,60
970,45813,Chicago,2.9,3310,"JavaScript, UX/UI Design, Cloud Computing",43,87
971,45834,Jacksonville,14.5,2219,"UX/UI Design, Python",25,80
972,45387,Seattle,5.6,2638,"Project Management, Data Analysis, Customer Service",48,53
973,45855,Phoenix,5.4,99,"Agile Methodologies, UX/UI Design, SQL, Cybersecurity, Data Analysis",25,71
974,45784,Denver,7.8,2053,"Data Analysis, Sales, Digital Marketing, UX/UI Design",34,49
975,45696,San Antonio,4.0,103,"Data Analysis, Customer Service, Agile Methodologies, Cloud Computing, Cybersecurity",44,39
976,45176,Dallas,9.5,2260,"Cybersecurity, Sales, UX/UI Design, Customer Service",48,33
977,45201,Dallas,9.2,3309,"Digital Marketing, Customer Service, Cloud Computing",27,48
978,45461,Phoenix,12.2,538,"Data Analysis, Machine Learning, Agile Methodologies, UX/UI Design, Project Management",47,36
979,45865,Indianapolis,10.7,2983,"Data Analysis, Machine Learning",38,62
980,45617,Dallas,12.4,1513,"Customer Service, UX/UI Design",33,41
981,45830,Indianapolis,11.8,591,"SQL, JavaScript, Sales, Cloud Computing, Cybersecurity",44,77
982,45844,San Antonio,9.9,4769,"SQL, Project Management, Machine Learning, Digital Marketing, Customer Service",40,50
983,45670,Seattle,14.5,4887,"Customer Service, Data Analysis, SQL, Python",28,75
984,45720,New York,10.4,225,"JavaScript, Agile Methodologies, Project Management, Data Analysis",37,54
985,45410,Seattle,13.0,2749,"Cloud Computing, SQL, Digital Marketing, Customer Service, Cybersecurity",45,43
986,45552,Charlotte,3.6,3000,"Project Management, JavaScript, UX/UI Design",30,43
987,45468,Philadelphia,13.8,4185,"JavaScript, Cloud Computing, Digital Marketing, Sales",35,32
988,45264,Philadelphia,8.3,1978,"Digital Marketing, SQL, Cybersecurity, Agile Methodologies, Customer Service",34,51
989,45732,San Jose,12.8,925,"UX/UI Design, Sales, Cybersecurity, Customer Service",41,40
990,45259,Seattle,7.4,4945,"Cybersecurity, UX/UI Design, SQL",34,87
991,45716,Dallas,11.0,1556,"Digital Marketing, Customer Service, Agile Methodologies, Python",27,41
992,45653,San Diego,5.7,1456,"Digital Marketing, SQL, Customer Service, Machine Learning",49,69
993,45435,San Jose,7.6,3616,"Data Analysis, Cybersecurity, Digital Marketing, SQL, Agile Methodologies",37,57
994,45408,San Diego,14.8,4113,"Agile Methodologies, Digital Marketing, Sales, Data Analysis",43,66
995,45386,Columbus,12.7,4208,"Customer Service, Machine Learning, Python, Project Management",43,43
996,45237,Jacksonville,8.9,4127,"UX/UI Design, Data Analysis",43,84
997,45349,Austin,8.3,1203,"Project Management, JavaScript, Agile Methodologies, Data Analysis",46,41
998,45212,Denver,4.9,184,"JavaScript, Project Management, Machine Learning, Sales, Data Analysis",25,68
999,45420,Dallas,6.7,3236,"Project Management, Digital Marketing, Sales, Agile Methodologies, UX/UI Design",25,65
1000,45846,San Francisco,5.8,350,"JavaScript, Customer Service, Agile Methodologies, Cloud Computing",32,64
